Name,Age,Nationality,Overall,Potential,Formation,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
I. Chochev,25,Bulgaria,74,77,MID,Palermo,€7M,€4K,Left,1.0,4.0,3.0,High/ High,CM,18.0,6'2,176lbs,61.0,67.0,76.0,76.0,56.0,73.0,62.0,55.0,73.0,75.0,64.0,70.0,64.0,69.0,53.0,75.0,70.0,83.0,75.0,71.0,71.0,68.0,67.0,71.0,59.0,66.0,68.0,68.0,69.0
M. Gulde,27,Germany,74,75,DEF,SC Freiburg,€5.5M,€19K,Right,1.0,2.0,2.0,Medium/ Medium,RCB,5.0,6'0,172lbs,47.0,36.0,68.0,63.0,54.0,52.0,45.0,30.0,58.0,61.0,64.0,67.0,66.0,75.0,65.0,50.0,83.0,63.0,72.0,34.0,69.0,77.0,45.0,47.0,44.0,66.0,73.0,76.0,74.0
Bruno César,29,Brazil,74,74,MID,Sporting CP,€5.5M,€12K,Left,1.0,3.0,3.0,Medium/ Medium,LM,11.0,5'10,165lbs,79.0,70.0,58.0,79.0,74.0,80.0,82.0,82.0,77.0,79.0,60.0,61.0,65.0,70.0,77.0,84.0,54.0,53.0,68.0,78.0,76.0,69.0,70.0,77.0,69.0,75.0,66.0,66.0,65.0
F. Jara,29,Argentina,74,74,ATT,Pachuca,€5.5M,€29K,Right,1.0,3.0,3.0,Medium/ Medium,ST,29.0,5'11,168lbs,67.0,75.0,70.0,72.0,72.0,75.0,70.0,50.0,65.0,76.0,77.0,78.0,77.0,68.0,64.0,76.0,69.0,72.0,68.0,73.0,60.0,28.0,73.0,65.0,72.0,70.0,19.0,29.0,29.0
M. Bakalorz,28,Germany,74,74,MID,Hannover 96,€4.6M,€27K,Right,1.0,4.0,2.0,Medium/ Medium,RDM,6.0,5'11,172lbs,44.0,56.0,65.0,71.0,60.0,65.0,42.0,52.0,68.0,67.0,65.0,64.0,66.0,72.0,71.0,85.0,81.0,84.0,76.0,75.0,86.0,73.0,61.0,65.0,64.0,68.0,78.0,75.0,74.0
Álex Moreno,25,Spain,74,79,DEF,Rayo Vallecano,€6M,€15K,Left,1.0,3.0,3.0,High/ Medium,LB,7.0,5'10,150lbs,72.0,64.0,70.0,72.0,65.0,78.0,69.0,57.0,64.0,74.0,76.0,79.0,79.0,71.0,77.0,58.0,66.0,90.0,39.0,60.0,49.0,66.0,71.0,62.0,70.0,59.0,74.0,73.0,69.0
F. Hadergjonaj,23,Switzerland,74,80,DEF,Huddersfield Town,€6.5M,€30K,Right,1.0,3.0,3.0,High/ Medium,RWB,33.0,6'0,161lbs,76.0,47.0,63.0,72.0,41.0,69.0,44.0,42.0,68.0,73.0,81.0,78.0,71.0,69.0,71.0,59.0,70.0,76.0,61.0,41.0,64.0,68.0,57.0,64.0,44.0,63.0,67.0,73.0,72.0
O. Kucher,35,Ukraine,74,74,DEF,Kayserispor,€1.3M,€9K,Right,1.0,3.0,2.0,Low/ High,CB,50.0,6'0,170lbs,42.0,49.0,72.0,73.0,64.0,42.0,43.0,42.0,69.0,62.0,51.0,50.0,51.0,73.0,66.0,59.0,62.0,74.0,74.0,49.0,69.0,82.0,56.0,62.0,33.0,71.0,78.0,71.0,74.0
M. Diouf,30,Senegal,74,74,ATT,Stoke City,€5.5M,€40K,Right,2.0,3.0,3.0,High/ High,ST,18.0,6'1,174lbs,64.0,70.0,77.0,66.0,66.0,65.0,57.0,36.0,44.0,65.0,87.0,89.0,77.0,71.0,60.0,75.0,86.0,90.0,82.0,65.0,81.0,67.0,75.0,67.0,75.0,67.0,62.0,69.0,65.0
G. Burdisso,29,Argentina,74,74,DEF,Independiente,€4.4M,€18K,Right,1.0,3.0,2.0,Medium/ High,CB,3.0,6'2,181lbs,41.0,39.0,79.0,62.0,36.0,42.0,50.0,11.0,50.0,60.0,34.0,38.0,47.0,69.0,37.0,67.0,47.0,71.0,87.0,21.0,80.0,71.0,31.0,51.0,48.0,66.0,73.0,75.0,73.0
V. Misidjan,24,Netherlands,74,77,MID,1. FC Nürnberg,€7M,€20K,Right,1.0,4.0,3.0,High/ Medium,RM,24.0,5'8,134lbs,68.0,73.0,41.0,68.0,61.0,77.0,70.0,65.0,54.0,74.0,89.0,87.0,88.0,69.0,84.0,62.0,71.0,67.0,37.0,59.0,35.0,32.0,72.0,64.0,54.0,66.0,29.0,24.0,22.0
A. Correa,33,Colombia,74,74,DEF,Once Caldas,€2.3M,€3K,Right,1.0,3.0,2.0,Medium/ High,LCB,5.0,5'11,163lbs,30.0,45.0,76.0,67.0,27.0,50.0,30.0,28.0,64.0,60.0,76.0,67.0,69.0,71.0,79.0,65.0,65.0,84.0,86.0,40.0,70.0,77.0,50.0,45.0,65.0,76.0,76.0,70.0,67.0
F. Valverde,19,Uruguay,74,84,MID,Real Madrid,€8.5M,€46K,Right,1.0,3.0,3.0,Medium/ Medium,CM,5.0,6'0,172lbs,49.0,67.0,48.0,78.0,38.0,70.0,51.0,48.0,81.0,74.0,69.0,68.0,51.0,69.0,64.0,77.0,49.0,68.0,56.0,77.0,59.0,68.0,61.0,75.0,42.0,70.0,70.0,67.0,50.0
R. Haps,25,Netherlands,74,77,DEF,Feyenoord,€6M,€11K,Left,1.0,3.0,3.0,High/ Medium,LB,5.0,5'9,146lbs,72.0,47.0,55.0,67.0,49.0,75.0,65.0,47.0,60.0,72.0,85.0,90.0,81.0,73.0,80.0,66.0,73.0,80.0,64.0,53.0,75.0,72.0,70.0,55.0,50.0,68.0,70.0,72.0,70.0
Y. Gourcuff,31,France,74,74,MID,Dijon FCO,€4.9M,€14K,Right,2.0,4.0,4.0,Medium/ Medium,CAM,28.0,6'1,181lbs,72.0,62.0,69.0,78.0,69.0,75.0,78.0,76.0,77.0,76.0,50.0,51.0,72.0,72.0,68.0,75.0,52.0,61.0,67.0,72.0,66.0,50.0,70.0,80.0,74.0,76.0,47.0,52.0,43.0
Jesus Andradaldo,26,Brazil,74,74,DEF,Internacional,€4.8M,€21K,Right,1.0,3.0,3.0,Medium/ Medium,RB,2.0,5'10,161lbs,68.0,36.0,75.0,76.0,54.0,75.0,65.0,49.0,67.0,69.0,69.0,76.0,80.0,68.0,58.0,56.0,77.0,76.0,58.0,55.0,82.0,73.0,58.0,56.0,48.0,67.0,75.0,74.0,77.0
P. Mpoku,26,DR Congo,74,74,MID,Standard de Liège,€6M,€15K,Right,1.0,4.0,4.0,Medium/ Low,LM,40.0,5'11,174lbs,71.0,71.0,54.0,73.0,74.0,78.0,76.0,78.0,68.0,75.0,72.0,70.0,69.0,70.0,71.0,82.0,75.0,72.0,73.0,77.0,60.0,52.0,71.0,75.0,79.0,76.0,37.0,50.0,41.0
D. Musto,31,Argentina,74,74,MID,SD Huesca,€3.8M,€18K,Right,1.0,3.0,2.0,Medium/ Medium,CDM,23.0,6'0,176lbs,54.0,34.0,68.0,79.0,32.0,62.0,35.0,50.0,76.0,66.0,42.0,49.0,52.0,73.0,49.0,70.0,65.0,79.0,77.0,67.0,78.0,69.0,59.0,59.0,40.0,55.0,68.0,75.0,68.0
M. Vargas,21,Argentina,74,85,MID,Vélez Sarsfield,€9.5M,€12K,Right,1.0,3.0,4.0,High/ Medium,LW,26.0,5'6,146lbs,72.0,70.0,39.0,71.0,59.0,78.0,56.0,53.0,69.0,78.0,90.0,80.0,85.0,63.0,87.0,70.0,67.0,86.0,48.0,64.0,42.0,28.0,67.0,73.0,69.0,74.0,43.0,40.0,35.0
A. Baba,23,Ghana,74,79,DEF,FC Schalke 04,€6.5M,€56K,Left,2.0,2.0,3.0,High/ Medium,LB,14.0,5'10,154lbs,76.0,48.0,67.0,72.0,41.0,75.0,67.0,23.0,67.0,75.0,79.0,78.0,77.0,74.0,75.0,59.0,75.0,68.0,64.0,47.0,73.0,71.0,63.0,55.0,42.0,69.0,70.0,74.0,74.0
S. Davis,33,Northern Ireland,74,74,MID,Southampton,€3.3M,€39K,Right,2.0,3.0,3.0,Medium/ High,RCM,8.0,5'8,154lbs,72.0,58.0,53.0,79.0,64.0,74.0,73.0,69.0,75.0,75.0,60.0,51.0,72.0,77.0,75.0,63.0,74.0,63.0,57.0,63.0,74.0,67.0,66.0,75.0,62.0,83.0,60.0,66.0,67.0
S. Özbayraklı,28,Turkey,74,74,DEF,Fenerbahçe SK,€4.4M,€47K,Right,1.0,2.0,3.0,Medium/ Medium,RB,2.0,5'7,157lbs,76.0,47.0,64.0,72.0,50.0,72.0,74.0,39.0,65.0,72.0,79.0,82.0,82.0,69.0,72.0,79.0,74.0,83.0,66.0,74.0,78.0,70.0,66.0,68.0,40.0,67.0,68.0,70.0,70.0
Mattheus Oliveira,23,Brazil,74,79,MID,Vitória Guimarães,€7.5M,€10K,Left,1.0,4.0,3.0,Medium/ Medium,RCM,16.0,6'0,168lbs,71.0,62.0,57.0,77.0,65.0,75.0,74.0,70.0,74.0,80.0,65.0,64.0,68.0,69.0,67.0,71.0,55.0,72.0,69.0,72.0,50.0,56.0,66.0,74.0,67.0,64.0,50.0,58.0,44.0
M. Le Marchand,28,France,74,74,DEF,Fulham,€4.4M,€43K,Left,2.0,3.0,2.0,Medium/ High,LB,20.0,6'1,172lbs,68.0,32.0,73.0,75.0,38.0,62.0,42.0,40.0,72.0,71.0,68.0,70.0,64.0,75.0,64.0,56.0,75.0,76.0,73.0,33.0,76.0,74.0,27.0,63.0,42.0,74.0,74.0,76.0,70.0
Régis,25,Brazil,74,76,MID,Al Wehda,€7M,€12K,Left,1.0,3.0,3.0,Medium/ Low,CAM,22.0,5'7,154lbs,70.0,70.0,40.0,74.0,66.0,74.0,73.0,75.0,71.0,76.0,79.0,75.0,83.0,70.0,84.0,65.0,60.0,67.0,53.0,64.0,50.0,32.0,70.0,72.0,71.0,58.0,28.0,34.0,45.0
Nacho,29,Spain,74,74,DEF,Real Valladolid CF,€4.3M,€17K,Left,1.0,3.0,3.0,High/ Medium,LB,22.0,5'9,168lbs,73.0,43.0,59.0,63.0,46.0,65.0,65.0,58.0,67.0,70.0,80.0,88.0,85.0,74.0,82.0,77.0,88.0,76.0,61.0,64.0,75.0,73.0,59.0,53.0,40.0,63.0,71.0,72.0,74.0
B. Gibson,25,England,74,80,DEF,Burnley,€6.5M,€37K,Left,1.0,3.0,2.0,Medium/ Medium,CB,14.0,6'1,172lbs,28.0,24.0,74.0,65.0,20.0,40.0,31.0,22.0,57.0,62.0,61.0,59.0,57.0,70.0,69.0,33.0,75.0,63.0,77.0,28.0,68.0,73.0,24.0,29.0,21.0,55.0,76.0,75.0,74.0
C. Taylor,24,England,74,78,DEF,Burnley,€6M,€33K,Left,1.0,2.0,3.0,High/ Medium,LB,3.0,6'1,154lbs,75.0,49.0,70.0,71.0,43.0,73.0,69.0,61.0,67.0,72.0,71.0,72.0,72.0,71.0,71.0,63.0,73.0,74.0,69.0,59.0,74.0,72.0,63.0,65.0,45.0,70.0,74.0,74.0,72.0
T. Kędziora,24,Poland,74,79,DEF,Dynamo Kyiv,€6.5M,€1K,Right,1.0,3.0,2.0,High/ Medium,RB,4.0,6'0,161lbs,78.0,37.0,71.0,68.0,39.0,62.0,58.0,37.0,64.0,65.0,74.0,79.0,71.0,69.0,67.0,56.0,73.0,75.0,71.0,51.0,72.0,65.0,66.0,61.0,38.0,59.0,75.0,76.0,75.0
R. Saravia,25,Argentina,74,77,DEF,Racing Club,€6M,€16K,Right,1.0,2.0,3.0,High/ High,RB,26.0,5'9,165lbs,71.0,34.0,52.0,66.0,32.0,77.0,57.0,58.0,68.0,67.0,88.0,89.0,76.0,72.0,66.0,51.0,85.0,91.0,68.0,37.0,83.0,64.0,35.0,32.0,48.0,68.0,74.0,71.0,73.0
D. Drexler,28,Germany,74,74,MID,1. FC Köln,€5.5M,€20K,Right,1.0,3.0,3.0,High/ Medium,LCM,24.0,6'0,157lbs,64.0,62.0,49.0,76.0,59.0,77.0,66.0,52.0,64.0,76.0,80.0,78.0,85.0,69.0,78.0,54.0,59.0,78.0,50.0,56.0,46.0,19.0,64.0,77.0,58.0,76.0,56.0,28.0,22.0
S. Falette,26,Guinea,74,77,DEF,Eintracht Frankfurt,€6M,€26K,Left,1.0,3.0,2.0,Medium/ Medium,CB,3.0,6'0,201lbs,39.0,40.0,73.0,59.0,24.0,47.0,27.0,36.0,55.0,52.0,65.0,72.0,44.0,69.0,48.0,60.0,78.0,66.0,91.0,46.0,84.0,71.0,31.0,35.0,60.0,67.0,68.0,75.0,69.0
O. Etebo,22,Nigeria,74,84,MID,Stoke City,€8M,€29K,Right,1.0,4.0,3.0,High/ High,RCM,8.0,5'9,154lbs,61.0,60.0,69.0,75.0,66.0,74.0,62.0,66.0,73.0,75.0,83.0,78.0,85.0,76.0,78.0,81.0,81.0,73.0,71.0,60.0,64.0,69.0,62.0,69.0,69.0,61.0,71.0,74.0,77.0
A. Cerci,30,Italy,74,74,MID,MKE Ankaragücü,€5.5M,€21K,Left,2.0,3.0,4.0,Medium/ Low,RW,20.0,5'11,172lbs,77.0,68.0,59.0,75.0,71.0,77.0,79.0,74.0,67.0,80.0,77.0,77.0,72.0,65.0,77.0,72.0,66.0,32.0,73.0,77.0,60.0,41.0,71.0,68.0,76.0,73.0,35.0,31.0,24.0
L. Rodríguez,21,Argentina,74,83,MID,Estudiantes de La Plata,€8.5M,€11K,Right,1.0,3.0,3.0,High/ Medium,LM,9.0,5'6,141lbs,60.0,63.0,40.0,71.0,50.0,82.0,53.0,66.0,70.0,80.0,83.0,80.0,88.0,63.0,85.0,61.0,50.0,87.0,50.0,52.0,50.0,50.0,75.0,72.0,62.0,68.0,67.0,42.0,50.0
R. Hubník,34,Czech Republic,74,74,DEF,Viktoria Plzeň,€1.7M,€1K,Right,1.0,3.0,2.0,High/ Medium,LCB,4.0,6'4,194lbs,52.0,51.0,79.0,67.0,49.0,56.0,55.0,41.0,66.0,69.0,58.0,69.0,50.0,74.0,40.0,56.0,68.0,63.0,82.0,60.0,79.0,72.0,46.0,55.0,67.0,67.0,63.0,78.0,71.0
J. Andersen,22,Denmark,74,82,DEF,Sampdoria,€7M,€23K,Right,1.0,3.0,2.0,Medium/ High,RCB,3.0,6'3,198lbs,36.0,40.0,74.0,63.0,33.0,46.0,40.0,36.0,64.0,59.0,64.0,59.0,50.0,69.0,55.0,48.0,77.0,53.0,83.0,38.0,68.0,73.0,28.0,48.0,44.0,65.0,75.0,77.0,73.0
Fran Beltrán,19,Spain,74,82,MID,RC Celta,€7M,€8K,Right,1.0,3.0,3.0,Medium/ Medium,CDM,8.0,5'7,141lbs,65.0,47.0,55.0,75.0,48.0,69.0,54.0,55.0,74.0,73.0,73.0,72.0,80.0,68.0,79.0,61.0,59.0,69.0,64.0,55.0,68.0,76.0,57.0,72.0,49.0,64.0,70.0,75.0,77.0
D. Viera,27,Paraguay,74,74,DEF,Godoy Cruz,€4.7M,€13K,Right,1.0,2.0,2.0,Low/ High,RCB,5.0,6'1,201lbs,26.0,21.0,79.0,65.0,31.0,44.0,28.0,23.0,56.0,51.0,59.0,57.0,55.0,77.0,51.0,41.0,37.0,62.0,91.0,22.0,78.0,74.0,30.0,26.0,45.0,70.0,76.0,74.0,68.0
F. Zampedri,30,Argentina,74,74,ATT,Rosario Central,€5.5M,€17K,Right,1.0,3.0,3.0,Medium/ Medium,LS,20.0,6'1,183lbs,50.0,75.0,77.0,63.0,63.0,73.0,45.0,33.0,46.0,69.0,68.0,72.0,65.0,68.0,61.0,75.0,81.0,68.0,87.0,72.0,72.0,15.0,73.0,56.0,67.0,69.0,34.0,19.0,22.0
J. Sánchez Miño,28,Argentina,74,74,DEF,Independiente,€4.4M,€18K,Left,1.0,2.0,4.0,High/ Medium,LB,6.0,5'10,172lbs,79.0,68.0,64.0,76.0,65.0,76.0,78.0,73.0,72.0,76.0,75.0,71.0,74.0,71.0,64.0,76.0,68.0,79.0,68.0,77.0,71.0,71.0,71.0,79.0,67.0,71.0,68.0,73.0,69.0
M. Pavlović,28,Croatia,74,75,DEF,Angers SCO,€5M,€20K,Right,1.0,3.0,2.0,High/ Medium,CB,4.0,6'5,207lbs,37.0,67.0,77.0,63.0,43.0,49.0,57.0,50.0,54.0,68.0,32.0,30.0,33.0,64.0,34.0,68.0,78.0,65.0,92.0,58.0,82.0,64.0,68.0,34.0,42.0,70.0,71.0,74.0,73.0
A. Koné,34,Ivory Coast,74,74,ATT,Sivasspor,€3M,€15K,Right,2.0,4.0,3.0,Medium/ Medium,ST,2.0,6'0,179lbs,61.0,75.0,71.0,67.0,71.0,73.0,57.0,56.0,49.0,75.0,75.0,76.0,73.0,71.0,61.0,78.0,78.0,75.0,76.0,68.0,47.0,28.0,71.0,66.0,67.0,74.0,30.0,43.0,26.0
J. Ferri,26,France,74,74,MID,Nîmes Olympique,€6M,€46K,Right,2.0,3.0,3.0,High/ High,RCM,6.0,5'8,163lbs,71.0,60.0,53.0,77.0,56.0,71.0,71.0,55.0,73.0,73.0,67.0,64.0,73.0,75.0,85.0,77.0,63.0,77.0,70.0,76.0,85.0,68.0,70.0,71.0,54.0,69.0,65.0,70.0,64.0
C. Bassogog,22,Cameroon,74,81,ATT,Henan Jianye FC,€8M,€13K,Left,1.0,2.0,4.0,High/ Low,RS,10.0,5'9,165lbs,47.0,74.0,62.0,64.0,65.0,79.0,76.0,73.0,61.0,72.0,87.0,90.0,82.0,73.0,84.0,75.0,73.0,76.0,64.0,60.0,54.0,25.0,74.0,56.0,65.0,63.0,35.0,24.0,21.0
M. Diagne,26,Senegal,74,75,ATT,Kasimpaşa SK,€6.5M,€15K,Right,1.0,3.0,2.0,Medium/ Low,ST,10.0,6'3,190lbs,33.0,78.0,84.0,58.0,60.0,60.0,43.0,32.0,33.0,74.0,59.0,57.0,44.0,70.0,33.0,75.0,54.0,65.0,89.0,58.0,48.0,19.0,77.0,58.0,68.0,55.0,30.0,25.0,29.0
J. Ibe,22,England,74,79,MID,Bournemouth,€7.5M,€43K,Right,1.0,4.0,3.0,Medium/ Medium,RM,10.0,5'9,179lbs,67.0,63.0,35.0,70.0,50.0,83.0,65.0,53.0,61.0,77.0,83.0,78.0,80.0,65.0,81.0,77.0,57.0,67.0,66.0,72.0,50.0,48.0,71.0,69.0,63.0,68.0,35.0,45.0,40.0
A. Fulgini,21,France,74,82,MID,Angers SCO,€8.5M,€15K,Right,1.0,4.0,3.0,Medium/ Medium,RM,10.0,6'0,157lbs,73.0,61.0,67.0,77.0,52.0,78.0,64.0,66.0,75.0,76.0,73.0,77.0,76.0,67.0,66.0,61.0,61.0,76.0,70.0,52.0,65.0,68.0,64.0,72.0,53.0,65.0,65.0,73.0,69.0
M. Jensen,30,Denmark,74,74,MID,Rosenborg BK,€5M,€8K,Right,1.0,4.0,3.0,High/ High,CM,7.0,5'10,165lbs,70.0,65.0,55.0,76.0,62.0,75.0,66.0,69.0,69.0,78.0,75.0,73.0,72.0,71.0,80.0,78.0,61.0,90.0,74.0,70.0,83.0,63.0,69.0,71.0,67.0,81.0,65.0,64.0,64.0
A. Bjelland,29,Denmark,74,74,DEF,FC København,€4.4M,€18K,Left,1.0,3.0,2.0,High/ Medium,CB,2.0,6'2,187lbs,50.0,36.0,72.0,70.0,49.0,56.0,63.0,42.0,73.0,67.0,44.0,47.0,54.0,68.0,46.0,57.0,80.0,70.0,84.0,52.0,68.0,70.0,60.0,61.0,45.0,77.0,76.0,74.0,71.0
J. Fuenzalida,33,Chile,74,74,MID,Universidad Católica,€3.4M,€11K,Right,1.0,4.0,3.0,High/ High,RW,19.0,5'7,148lbs,76.0,59.0,63.0,72.0,57.0,79.0,65.0,59.0,68.0,78.0,82.0,85.0,79.0,76.0,80.0,69.0,71.0,78.0,70.0,62.0,59.0,68.0,71.0,71.0,71.0,69.0,58.0,66.0,65.0
Juanfran,29,Spain,74,74,DEF,CD Leganés,€4.3M,€10K,Right,2.0,3.0,3.0,High/ Medium,RB,2.0,5'11,152lbs,73.0,57.0,69.0,72.0,53.0,71.0,64.0,60.0,67.0,79.0,74.0,79.0,75.0,73.0,70.0,79.0,74.0,89.0,73.0,80.0,68.0,75.0,69.0,63.0,59.0,68.0,49.0,73.0,74.0
S. Kittel,25,Germany,74,76,MID,FC Ingolstadt 04,€7M,€24K,Right,1.0,5.0,4.0,Medium/ Medium,CAM,10.0,5'10,168lbs,72.0,71.0,50.0,75.0,64.0,78.0,75.0,72.0,70.0,77.0,76.0,70.0,82.0,72.0,81.0,68.0,72.0,71.0,52.0,68.0,39.0,37.0,69.0,69.0,60.0,61.0,41.0,24.0,20.0
V. Rosier,21,France,74,81,DEF,Dijon FCO,€6.5M,€9K,Right,1.0,2.0,3.0,High/ Medium,RB,19.0,5'9,157lbs,69.0,41.0,64.0,69.0,40.0,74.0,59.0,39.0,63.0,74.0,78.0,74.0,67.0,72.0,77.0,62.0,67.0,75.0,66.0,53.0,74.0,74.0,59.0,59.0,39.0,68.0,68.0,75.0,74.0
K. Waston,30,Costa Rica,74,74,DEF,Vancouver Whitecaps FC,€4.2M,€7K,Right,1.0,2.0,2.0,Medium/ High,RCB,4.0,6'5,194lbs,28.0,30.0,76.0,55.0,21.0,37.0,21.0,26.0,65.0,57.0,45.0,55.0,37.0,64.0,31.0,37.0,80.0,62.0,95.0,23.0,94.0,72.0,39.0,36.0,39.0,55.0,78.0,65.0,63.0
P. Žulj,25,Austria,74,78,MID,SK Sturm Graz,€7M,€18K,Left,1.0,3.0,4.0,High/ Medium,LCM,10.0,6'1,176lbs,69.0,65.0,58.0,75.0,58.0,74.0,72.0,72.0,73.0,76.0,70.0,64.0,62.0,70.0,54.0,76.0,51.0,67.0,76.0,72.0,45.0,68.0,78.0,77.0,67.0,76.0,64.0,67.0,63.0
G. Jara,32,Chile,74,74,DEF,Universidad de Chile,€3.2M,€11K,Right,2.0,4.0,2.0,Medium/ Medium,CB,18.0,5'10,172lbs,59.0,45.0,69.0,71.0,28.0,62.0,28.0,47.0,71.0,67.0,67.0,66.0,71.0,69.0,66.0,58.0,78.0,69.0,77.0,46.0,90.0,73.0,51.0,61.0,45.0,75.0,71.0,72.0,73.0
S. Lainer,25,Austria,74,77,DEF,FC Red Bull Salzburg,€6M,€26K,Right,1.0,4.0,3.0,High/ High,RB,22.0,5'9,154lbs,74.0,59.0,55.0,69.0,59.0,67.0,65.0,33.0,62.0,66.0,84.0,85.0,75.0,75.0,75.0,73.0,66.0,90.0,69.0,70.0,84.0,68.0,66.0,60.0,45.0,72.0,62.0,71.0,73.0
Óscar Plano,27,Spain,74,74,MID,Real Valladolid CF,€6M,€18K,Left,1.0,4.0,3.0,High/ Medium,LM,10.0,6'0,159lbs,74.0,74.0,46.0,68.0,58.0,72.0,78.0,68.0,65.0,73.0,79.0,79.0,78.0,68.0,64.0,80.0,61.0,85.0,67.0,72.0,58.0,34.0,71.0,70.0,66.0,69.0,31.0,30.0,26.0
De la Bella,32,Spain,74,74,DEF,UD Las Palmas,€3.1M,€10K,Left,1.0,2.0,3.0,High/ Medium,LB,3.0,6'0,174lbs,75.0,45.0,76.0,75.0,42.0,67.0,72.0,38.0,70.0,74.0,62.0,63.0,66.0,75.0,56.0,59.0,66.0,67.0,68.0,68.0,70.0,77.0,58.0,59.0,49.0,66.0,64.0,76.0,80.0
R. Cohade,33,France,74,74,MID,FC Metz,€3.3M,€8K,Right,2.0,3.0,3.0,Medium/ Medium,RCM,24.0,5'11,165lbs,72.0,52.0,63.0,78.0,65.0,70.0,76.0,71.0,76.0,75.0,61.0,52.0,61.0,72.0,72.0,57.0,70.0,72.0,68.0,72.0,78.0,67.0,65.0,75.0,67.0,74.0,76.0,66.0,68.0
P. Morales,33,Chile,74,74,MID,CD Universidad de Concepción,€3.4M,€5K,Right,2.0,3.0,3.0,Medium/ Medium,CAM,11.0,5'11,170lbs,72.0,65.0,55.0,74.0,72.0,72.0,76.0,77.0,71.0,76.0,67.0,67.0,75.0,73.0,68.0,78.0,54.0,72.0,62.0,74.0,66.0,54.0,74.0,73.0,79.0,75.0,45.0,62.0,50.0
D. Arismendi,30,Uruguay,74,74,MID,Rosario Central,€4.2M,€14K,Right,2.0,4.0,3.0,Medium/ Medium,CDM,14.0,6'2,181lbs,49.0,31.0,76.0,72.0,59.0,68.0,54.0,44.0,68.0,69.0,54.0,55.0,48.0,67.0,49.0,69.0,70.0,81.0,90.0,67.0,89.0,72.0,58.0,70.0,54.0,67.0,69.0,73.0,70.0
N. Stanciu,25,Romania,74,79,MID,Sparta Praha,€7.5M,€1K,Right,1.0,4.0,3.0,Medium/ Low,RDM,23.0,5'7,157lbs,69.0,70.0,66.0,72.0,65.0,74.0,75.0,74.0,71.0,75.0,69.0,69.0,77.0,69.0,78.0,71.0,63.0,67.0,61.0,76.0,60.0,42.0,72.0,76.0,66.0,64.0,23.0,30.0,32.0
D. Ćaleta-Car,21,Croatia,74,81,DEF,Olympique de Marseille,€7M,€23K,Right,1.0,3.0,2.0,Medium/ Medium,CB,15.0,6'4,196lbs,28.0,32.0,73.0,64.0,32.0,54.0,28.0,31.0,47.0,58.0,63.0,67.0,47.0,66.0,61.0,48.0,75.0,75.0,84.0,35.0,72.0,69.0,60.0,45.0,38.0,66.0,73.0,76.0,73.0
L. Fer,28,Netherlands,74,74,MID,Swansea City,€5.5M,€26K,Right,2.0,4.0,3.0,Medium/ Medium,CDM,8.0,6'2,198lbs,67.0,67.0,78.0,74.0,66.0,77.0,49.0,44.0,74.0,73.0,67.0,72.0,71.0,71.0,51.0,85.0,83.0,86.0,78.0,74.0,82.0,69.0,68.0,69.0,72.0,72.0,67.0,70.0,69.0
A. Williams,33,Wales,74,74,DEF,Stoke City,€2.3M,€61K,Right,3.0,4.0,2.0,Medium/ Medium,RCB,6.0,6'0,170lbs,32.0,37.0,71.0,63.0,34.0,57.0,34.0,23.0,73.0,61.0,43.0,49.0,52.0,67.0,59.0,64.0,68.0,54.0,83.0,40.0,85.0,74.0,28.0,53.0,45.0,66.0,74.0,69.0,70.0
J. Bryan,24,England,74,78,DEF,Fulham,€6M,€35K,Left,1.0,4.0,3.0,High/ Medium,LB,23.0,5'7,159lbs,67.0,61.0,68.0,67.0,45.0,71.0,67.0,60.0,63.0,68.0,83.0,85.0,82.0,72.0,85.0,70.0,92.0,86.0,74.0,67.0,64.0,72.0,68.0,63.0,61.0,64.0,68.0,74.0,73.0
Ricardo Costa,37,Portugal,74,74,DEF,CD Tondela,€750K,€4K,Right,2.0,3.0,2.0,Medium/ High,LCB,20.0,6'0,181lbs,41.0,25.0,72.0,56.0,35.0,48.0,25.0,28.0,47.0,52.0,50.0,42.0,62.0,70.0,64.0,65.0,92.0,69.0,77.0,32.0,91.0,70.0,56.0,45.0,40.0,75.0,76.0,77.0,74.0
Ailton,23,Brazil,74,79,DEF,SC Braga,€6.5M,€22K,Left,1.0,2.0,3.0,High/ Medium,LB,6.0,5'11,154lbs,70.0,48.0,64.0,67.0,58.0,75.0,71.0,64.0,55.0,74.0,86.0,84.0,78.0,72.0,67.0,76.0,74.0,79.0,67.0,71.0,85.0,72.0,66.0,58.0,46.0,70.0,70.0,73.0,71.0
